# Wordlist

# META
@vowels:T V _
@json: {"params": {"cscorer": {"ratio": [2, 1], "vscale": 1.0, "runs": 10000, "scoring_threshold": 0.7, "preprocessing_threshold": 0.7, "modestring": "global-2-0.50:local-1-0.50", "factor": 0.3, "restricted_chars": "_T", "method": "shuffle", "preprocessing": "False:upgma:-2", "unattested": -5, "unexpected": 1e-05}}}

# SCORER
<scorer id="bscorer">
1653	TongaTongaIslands_136	that	tong1325	78	ko ena	ko ena	k o _ e n a		117207	70	False	1	1 7 9 7 4 7	AX_XBZ	KU_ENA	13	13.K.C 13.U.V 13._._ 13.E.V 13.N.C 13.A.V	2.0 1.5 0.0 1.5 1.75 0.8	ko_ena	0
1896	Pukapuka_152	that	puka1242	78	te(e)ia	teia	t e i a	tēnā // ia // nā	Salisbury-152-2005	70	False	1	1 7 7 7	AXYZ	TEIA	7	7.T.C 7.E.V 7.I.V 7.A.V	2.0 1.5 1.3 0.8	teia	0
1897	Pukapuka_152	that	puka1242	78	tēlā	tēlā	t eː l aː	lā	Salisbury-152-2005	439	False		1 7 5 7	AXBZ	TELA	7	7.T.C 7.E.V 7.L.C 7.A.V	2.0 1.5 1.75 0.8	teːlaː	0
2699	Tahitian_173	that	tahi1242	78	teeraa	teeraa	t eː r aː		Clark-173-2005	579	False		1 7 5 7	AXBZ	TERA	12	12.T.C 12.E.V 12.R.C 12.A.V	2.0 1.5 1.75 0.8	teːraː	0
2932	RennellBellona_206	that	renn1242	78	ia	ia	i a		POLLEX	70	False	1	7 7	XZ	IA	10	10.I.V 10.A.V	1.5 0.8	ia	1
5618	Rapanui_264	that	rapa1244	78	era	era	e r a		POLLEX	965	False		7 5 7	XBZ	ERA	8	8.E.V 8.R.C 8.A.V	1.5 1.75 0.8	era	0
5880	VaeakauTaumako_375	that	pile1238	78	tena	tena	t e n a	na	Hovdhaugen-375-2009	70	False	1	1 7 4 7	AXBZ	TENA	14	14.T.C 14.E.V 14.N.C 14.A.V	2.0 1.5 1.75 0.8	tena	0
7233	Nukuria_1212	that	nuku1259	78	raa	raa	r aː		Davletshin-1212-2015	1239	False		5 7	AX	RA	6	6.R.C 6.A.V	2.0 1.5	raː	1
7234	Nukuria_1212	that	nuku1259	78	naa	naa	n aː		Davletshin-1212-2015	70	False	1	4 7	AX	NA	6	6.N.C 6.A.V	2.0 1.5	naː	0
#
215	NorthMarquesan_38	thatch/roof	nort2845	2100	hatu	hatu	h a t u	ato	POLLEX	71	False	1	3 7 1 7	AXBZ	HATY	5	5.H.C 5.A.V 5.T.C 5.Y.V	2.0 1.5 1.75 0.8	hatu	0
462	Hawaiian_52	thatch/roof	hawa1245	2100	ako	ako	a k o		71458	71	False	1	7 1 7	XBZ	AKU	3	3.A.V 3.K.C 3.U.V	1.5 1.75 0.8	ako	0
752	Rarotongan_58	thatch/roof	raro1241	2100	ato	ato	a t o		POLLEX	71	False	1	7 1 7	XBZ	ATU	9	9.A.V 9.T.C 9.U.V	1.5 1.75 0.8	ato	0
1000	Maori_85	thatch/roof	maor1246	2100	raurau	raurau	r a u r a u		Biggs-85-2005	959	False	55?	5 7 7 5 7 7	AXYBYZ	RAYRAY	4	4.R.C 4.A.V 4.Y.V 4.R.C 4.A.V 4.Y.V	2.0 1.5 1.3 1.75 1.3 0.8	raurau	0
1283	Samoan_118	thatch/roof	samo1305	2100	ina'i	ina'i	i n a ʔ i		Blust-118-2005	194	False	11	7 4 7 1 7	XBYBZ	INAHI	11	11.I.V 11.N.C 11.A.V 11.H.C 11.I.V	1.5 1.75 1.3 1.75 0.8	inaʔi	0
1284	Samoan_118	thatch/roof	samo1305	2100	ato	ato	a t o		Blust-118-2005	71	False	1	7 1 7	XBZ	ATU	11	11.A.V 11.T.C 11.U.V	1.5 1.75 0.8	ato	0
1539	Austral_128	thatch/roof	aust1304	2100	taapoʔi ʔare	taapoʔi ʔare	t aː p o ʔ i _ ʔ a r e		Meyer-128-2005	137	False	10	1 7 1 7 1 7 9 1 7 5 7	AXBYBZ_AXBZ	TAPUHI_HARE	1	1.T.C 1.A.V 1.P.C 1.U.V 1.H.C 1.I.V 1._._ 1.H.C 1.A.V 1.R.C 1.E.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5 1.75 0.8	taːpoʔi_ʔare	0
1774	TongaTongaIslands_136	thatch/roof	tong1325	2100	ʔato	ʔato	ʔ a t o		117207	71	False	1	1 7 1 7	AXBZ	HATU	13	13.H.C 13.A.V 13.T.C 13.U.V	2.0 1.5 1.75 0.8	ʔato	0
2064	Pukapuka_152	thatch/roof	puka1242	2100	ato	ato	a t o		Salisbury-152-2005	71	False	1	7 1 7	XBZ	ATU	7	7.A.V 7.T.C 7.U.V	1.5 1.75 0.8	ato	0
2824	Tahitian_173	thatch/roof	tahi1242	2100	taapo'i fare	taapo'i fare	t aː p o ʔ i _ f a r e		Clark-173-2005	137	False	10	1 7 1 7 1 7 9 3 7 5 7	AXBYBZ_AXBZ	TAPUHI_BARE	12	12.T.C 12.A.V 12.P.C 12.U.V 12.H.C 12.I.V 12._._ 12.B.C 12.A.V 12.R.C 12.E.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5 1.75 0.8	taːpoʔi_fare	0
3085	RennellBellona_206	thatch/roof	renn1242	2100	àto	àto	ʔ a t o		POLLEX	71	False	1	1 7 1 7	AXBZ	HATU	10	10.H.C 10.A.V 10.T.C 10.U.V	2.0 1.5 1.75 0.8	ʔato	0
3368	EastFutuna_210	thatch/roof	east2447	2100	àto	àto	ʔ a t o		POLLEX	71	False	1	1 7 1 7	AXBZ	HATU	2	2.H.C 2.A.V 2.T.C 2.U.V	2.0 1.5 1.75 0.8	ʔato	0
3369	EastFutuna_210	thatch/roof	east2447	2100	inaki	inaki	i n a k i		POLLEX	194	False	11	7 4 7 1 7	XBYBZ	INAKI	2	2.I.V 2.N.C 2.A.V 2.K.C 2.I.V	1.5 1.75 1.3 1.75 0.8	inaki	0
5764	Rapanui_264	thatch/roof	rapa1244	2100	ato	ato	a t o	àto	POLLEX	71	False	1	7 1 7	XBZ	ATU	8	8.A.V 8.T.C 8.U.V	1.5 1.75 0.8	ato	0
6009	VaeakauTaumako_375	thatch/roof	pile1238	2100	totohale	totohale	t o t o h a l e		Hovdhaugen-375-2009	545	False	23	1 7 1 7 3 7 5 7	AXBYBYBZ	TUTUHALE	14	14.T.C 14.U.V 14.T.C 14.U.V 14.H.C 14.A.V 14.L.C 14.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	totohale	0
7386	Nukuria_1212	thatch/roof	nuku1259	2100	tua hare	tua hare	t u a _ h a r e		Davletshin-1212-2015	549	False	23?	1 7 7 9 3 7 5 7	AXZ_AXBZ	TYA_HARE	6	6.T.C 6.Y.V 6.A.V 6._._ 6.H.C 6.A.V 6.R.C 6.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	tua_hare	0
#
24	NorthMarquesan_38	they	nort2845	817	'atou	'atou	ʔ a t o u		POLLEX	72	False	1, 72	1 7 1 7 7	AXBYZ	HATUY	5	5.H.C 5.A.V 5.T.C 5.U.V 5.Y.V	2.0 1.5 1.75 1.3 0.8	ʔatou	0
318	Hawaiian_52	they	hawa1245	817	lākou	lākou	l aː k o u		71458	72	False	1, 72	5 7 1 7 7	AXBYZ	LAKUY	3	3.L.C 3.A.V 3.K.C 3.U.V 3.Y.V	2.0 1.5 1.75 1.3 0.8	laːkou	0
319	Hawaiian_52	they	hawa1245	817	lāua	lāua	l aː u a		71458	1471	False	x	5 7 7 7	AXYZ	LAYA	3	3.L.C 3.A.V 3.Y.V 3.A.V	2.0 1.5 1.3 0.8	laːua	0
557	Rarotongan_58	they	raro1241	817	rāua	rāua	r aː u a		POLLEX	1471	False	x	5 7 7 7	AXYZ	RAYA	9	9.R.C 9.A.V 9.Y.V 9.A.V	2.0 1.5 1.3 0.8	raːua	0
558	Rarotongan_58	they	raro1241	817	rātou	rātou	r aː t o u		POLLEX	72	False	1, 72	5 7 1 7 7	AXBYZ	RATUY	9	9.R.C 9.A.V 9.T.C 9.U.V 9.Y.V	2.0 1.5 1.75 1.3 0.8	raːtou	0
861	Maori_85	they	maor1246	817	raatou	raatou	r aː t o u		Biggs-85-2005	72	False	1, 72	5 7 1 7 7	AXBYZ	RATUY	4	4.R.C 4.A.V 4.T.C 4.U.V 4.Y.V	2.0 1.5 1.75 1.3 0.8	raːtou	0
862	Maori_85	they	maor1246	817	raaua	raaua	r aː u a		Biggs-85-2005	1471	False	x	5 7 7 7	AXYZ	RAYA	4	4.R.C 4.A.V 4.Y.V 4.A.V	2.0 1.5 1.3 0.8	raːua	0
1092	Samoan_118	they	samo1305	817	lāʔua	lāʔua	l aː ʔ u a		Blust-118-2005	1471	False	x	5 7 1 7 7	AXBYZ	LAHYA	11	11.L.C 11.A.V 11.H.C 11.Y.V 11.A.V	2.0 1.5 1.75 1.3 0.8	laːʔua	0
1093	Samoan_118	they	samo1305	817	lātou	lātou	l aː t o u		Blust-118-2005	72	False	1, 72	5 7 1 7 7	AXBYZ	LATUY	11	11.L.C 11.A.V 11.T.C 11.U.V 11.Y.V	2.0 1.5 1.75 1.3 0.8	laːtou	0
1382	Austral_128	they	aust1304	817	raatou	raatou	r aː t o u		Meyer-128-2005	72	False	1, 72	5 7 1 7 7	AXBYZ	RATUY	1	1.R.C 1.A.V 1.T.C 1.U.V 1.Y.V	2.0 1.5 1.75 1.3 0.8	raːtou	0
1383	Austral_128	they	aust1304	817	raaua	raaua	r aː u a		Meyer-128-2005	1471	False	x	5 7 7 7	AXYZ	RAYA	1	1.R.C 1.A.V 1.Y.V 1.A.V	2.0 1.5 1.3 0.8	raːua	0
1643	TongaTongaIslands_136	they	tong1325	817	kinautolu	kinautolu	k i n a u t o l u		117207	72	False	1, 19?	1 7 4 7 7 1 7 5 7	AXBYYBYBZ	KINAYTULY	13	13.K.C 13.I.V 13.N.C 13.A.V 13.Y.V 13.T.C 13.U.V 13.L.C 13.Y.V	2.0 1.5 1.75 1.3 1.3 1.75 1.3 1.75 0.8	kinautolu	0
1878	Pukapuka_152	they	puka1242	817	lātou	lātou	l aː t o u		Salisbury-152-2005	72	False	1, 72	5 7 1 7 7	AXBYZ	LATUY	7	7.L.C 7.A.V 7.T.C 7.U.V 7.Y.V	2.0 1.5 1.75 1.3 0.8	laːtou	0
1879	Pukapuka_152	they	puka1242	817	lāua	lāua	l aː u a		Salisbury-152-2005	1471	False	x	5 7 7 7	AXYZ	LAYA	7	7.L.C 7.A.V 7.Y.V 7.A.V	2.0 1.5 1.3 0.8	laːua	0
2684	Tahitian_173	they	tahi1242	817	raatou	raatou	r aː t o u		Clark-173-2005	72	False	1, 72	5 7 1 7 7	AXBYZ	RATUY	12	12.R.C 12.A.V 12.T.C 12.U.V 12.Y.V	2.0 1.5 1.75 1.3 0.8	raːtou	0
2685	Tahitian_173	they	tahi1242	817	raaua	raaua	r aː u a		Clark-173-2005	1471	False	x	5 7 7 7	AXYZ	RAYA	12	12.R.C 12.A.V 12.Y.V 12.A.V	2.0 1.5 1.3 0.8	raːua	0
2919	RennellBellona_206	they	renn1242	817	kiŋgatou	kiŋgatou	k i ŋ g a t o u		POLLEX	72	False	1, 19	1 7 4 1 7 1 7 7	AXMBYBYZ	KINKATUY	10	10.K.C 10.I.V 10.N.c 10.K.C 10.A.V 10.T.C 10.U.V 10.Y.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	kiŋgatou	0
2920	RennellBellona_206	they	renn1242	817	kiŋgāua	kiŋgāua	k i ŋ g aː u a		POLLEX	1471	False	x	1 7 4 1 7 7 7	AXMBYYZ	KINKAYA	10	10.K.C 10.I.V 10.N.c 10.K.C 10.A.V 10.Y.V 10.A.V	2.0 1.5 1.1 1.75 1.3 1.3 0.8	kiŋgaːua	0
3185	EastFutuna_210	they	east2447	817	lotou	lotou	l o t o u	lătou	POLLEX	72	False	1, 72	5 7 1 7 7	AXBYZ	LUTUY	2	2.L.C 2.U.V 2.T.C 2.U.V 2.Y.V	2.0 1.5 1.75 1.3 0.8	lotou	0
3186	EastFutuna_210	they	east2447	817	lā	lā	l aː	lāua	POLLEX	1471	False	x	5 7	AX	LA	2	2.L.C 2.A.V	2.0 1.5	laː	0
5607	Rapanui_264	they	rapa1244	817	raúa	raúa	r a ʔ u a		POLLEX	1471	False	x	5 7 1 7 7	AXBYZ	RAHYA	8	8.R.C 8.A.V 8.H.C 8.Y.V 8.A.V	2.0 1.5 1.75 1.3 0.8	raʔua	0
5865	VaeakauTaumako_375	they	pile1238	817	lhatou	lhatou	lʰ a t o u		Hovdhaugen-375-2009	72	False	1, 72	5 7 1 7 7	AXBYZ	LATUY	14	14.L.C 14.A.V 14.T.C 14.U.V 14.Y.V	2.0 1.5 1.75 1.3 0.8	lʰatou	0
5866	VaeakauTaumako_375	they	pile1238	817	lhaua	lhaua	lʰ a u a		Hovdhaugen-375-2009	1471	False	x	5 7 7 7	AXYZ	LAYA	14	14.L.C 14.A.V 14.Y.V 14.A.V	2.0 1.5 1.3 0.8	lʰaua	0
7221	Nukuria_1212	they	nuku1259	817	laaua	laaua	l aː u a	raaua	Davletshin-1212-2015	1471	False	x	5 7 7 7	AXYZ	LAYA	6	6.L.C 6.A.V 6.Y.V 6.A.V	2.0 1.5 1.3 0.8	laːua	0
7222	Nukuria_1212	they	nuku1259	817	laatou	laatou	l aː t o u	raatou	Davletshin-1212-2015	72	False	1, 72	5 7 1 7 7	AXBYZ	LATUY	6	6.L.C 6.A.V 6.T.C 6.U.V 6.Y.V	2.0 1.5 1.75 1.3 0.8	laːtou	0
#
69	NorthMarquesan_38	thick	nort2845	1244	moto'u	moto'u	m o t o ʔ u		POLLEX	629	False	3	4 7 1 7 1 7	AXBYBZ	MUTUHY	5	5.M.C 5.U.V 5.T.C 5.U.V 5.H.C 5.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	motoʔu	0
357	Hawaiian_52	thick	hawa1245	1244	mākolukolu	mākolukolu	m aː k o l u k o l u		71458	629	False	3	4 7 1 7 5 7 1 7 5 7	AXBYBYBYBZ	MAKULYKULY	3	3.M.C 3.A.V 3.K.C 3.U.V 3.L.C 3.Y.V 3.K.C 3.U.V 3.L.C 3.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	maːkolukolu	0
599	Rarotongan_58	thick	raro1241	1244	maatoru	maatoru	m aː t o r u		POLLEX	629	False	3	4 7 1 7 5 7	AXBYBZ	MATURY	9	9.M.C 9.A.V 9.T.C 9.U.V 9.R.C 9.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	maːtoru	0
899	Maori_85	thick	maor1246	1244	matotoru	matotoru	m a t o t o r u		Biggs-85-2005	629	False	3	4 7 1 7 1 7 5 7	AXBYBYBZ	MATUTURY	4	4.M.C 4.A.V 4.T.C 4.U.V 4.T.C 4.U.V 4.R.C 4.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	matotoru	0
1139	Samoan_118	thick	samo1305	1244	tuatua	tuatua	t u a t u a		Blust-118-2005	138	False	10	1 7 7 1 7 7	AXYBYZ	TYATYA	11	11.T.C 11.Y.V 11.A.V 11.T.C 11.Y.V 11.A.V	2.0 1.5 1.3 1.75 1.3 0.8	tuatua	0
1140	Samoan_118	thick	samo1305	1244	matolutolu	matolutolu	m a t o l u t o l u		Blust-118-2005	629	False	3	4 7 1 7 5 7 1 7 5 7	AXBYBYBYBZ	MATULYTULY	11	11.M.C 11.A.V 11.T.C 11.U.V 11.L.C 11.Y.V 11.T.C 11.U.V 11.L.C 11.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	matolutolu	0
1141	Samoan_118	thick	samo1305	1244	mafia	mafia	m a f i a		Blust-118-2005	219	False		4 7 3 7 7	AXBYZ	MABIA	11	11.M.C 11.A.V 11.B.C 11.I.V 11.A.V	2.0 1.5 1.75 1.3 0.8	mafia	0
1425	Austral_128	thick	aust1304	1244	tuetue	tuetue	t u e t u e		Meyer-128-2005	138	False	10	1 7 7 1 7 7	AXYBYZ	TYETYE	1	1.T.C 1.Y.V 1.E.V 1.T.C 1.Y.V 1.E.V	2.0 1.5 1.3 1.75 1.3 0.8	tuetue	0
1674	TongaTongaIslands_136	thick	tong1325	1244	matolu	matolu	m a t o l u		117207	629	False	3	4 7 1 7 5 7	AXBYBZ	MATULY	13	13.M.C 13.A.V 13.T.C 13.U.V 13.L.C 13.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	matolu	0
1929	Pukapuka_152	thick	puka1242	1244	mātolu	mātolu	m aː t o l u		Salisbury-152-2005	629	False	3	4 7 1 7 5 7	AXBYBZ	MATULY	7	7.M.C 7.A.V 7.T.C 7.U.V 7.L.C 7.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	maːtolu	0
2722	Tahitian_173	thick	tahi1242	1244	me'ume'u	me'ume'u	m e ʔ u m e ʔ u		Clark-173-2005	737	False	39	4 7 1 7 4 7 1 7	AXBYBYBZ	MEHYMEHY	12	12.M.C 12.E.V 12.H.C 12.Y.V 12.M.C 12.E.V 12.H.C 12.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	meʔumeʔu	0
2957	RennellBellona_206	thick	renn1242	1244	maatogu	maatogu	m aː t o g u		POLLEX	629	False	3	4 7 1 7 1 7	AXBYBZ	MATUKY	10	10.M.C 10.A.V 10.T.C 10.U.V 10.K.C 10.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	maːtogu	0
3227	EastFutuna_210	thick	east2447	1244	maatotolu	maatotolu	m aː t o t o l u	maatolu	POLLEX	629	False	3	4 7 1 7 1 7 5 7	AXBYBYBZ	MATUTULY	2	2.M.C 2.A.V 2.T.C 2.U.V 2.T.C 2.U.V 2.L.C 2.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	maːtotolu	0
5645	Rapanui_264	thick	rapa1244	1244	eepe	eepe	eː p e		POLLEX	970	True		7 1 7	XBZ	EPE	8	8.E.V 8.P.C 8.E.V	1.5 1.75 0.8	eːpe	0
5646	Rapanui_264	thick	rapa1244	1244	matoru	matoru	m a t o r u		POLLEX	629	False	3	4 7 1 7 5 7	AXBYBZ	MATURY	8	8.M.C 8.A.V 8.T.C 8.U.V 8.R.C 8.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	matoru	0
5904	VaeakauTaumako_375	thick	pile1238	1244	eha	eha	e h a		Hovdhaugen-375-2009	1011	False		7 3 7	XBZ	EHA	14	14.E.V 14.H.C 14.A.V	1.5 1.75 0.8	eha	0
7258	Nukuria_1212	thick	nuku1259	1244	hamataku	hamataku	h a m a t a k u		Davletshin-1212-2015	1246	False		3 7 4 7 1 7 1 7	AXBYBYBZ	HAMATAKY	6	6.H.C 6.A.V 6.M.C 6.A.V 6.T.C 6.A.V 6.K.C 6.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	hamataku	0
7259	Nukuria_1212	thick	nuku1259	1244	maatoru	maatoru	m aː t o r u		Davletshin-1212-2015	629	False	3	4 7 1 7 5 7	AXBYBZ	MATURY	6	6.M.C 6.A.V 6.T.C 6.U.V 6.R.C 6.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	maːtoru	0
#
70	NorthMarquesan_38	thin	nort2845	2308	piáhiáhi	piáhiáhi	p i ʔ a h i ʔ a h i	áhiáhi	POLLEX	912	False	5	1 7 1 7 3 7 1 7 3 7	AXBYBYBYBZ	PIHAHIHAHI	5	5.P.C 5.I.V 5.H.C 5.A.V 5.H.C 5.I.V 5.H.C 5.A.V 5.H.C 5.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	piʔahiʔahi	0
71	NorthMarquesan_38	thin	nort2845	2308	ákiaki	ákiaki	ʔ a k i a k i		POLLEX	428	False	18	1 7 1 7 7 1 7	AXBYYBZ	HAKIAKI	5	5.H.C 5.A.V 5.K.C 5.I.V 5.A.V 5.K.C 5.I.V	2.0 1.5 1.75 1.3 1.3 1.75 0.8	ʔakiaki	0
72	NorthMarquesan_38	thin	nort2845	2308	kahikahi	kahikahi	k a h i k a h i		POLLEX	1027	False	5?	1 7 3 7 1 7 3 7	AXBYBYBZ	KAHIKAHI	5	5.K.C 5.A.V 5.H.C 5.I.V 5.K.C 5.A.V 5.H.C 5.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	kahikahi	0
358	Hawaiian_52	thin	hawa1245	2308	lahi	lahi	l a h i		71458	912	False	5	5 7 3 7	AXBZ	LAHI	3	3.L.C 3.A.V 3.H.C 3.I.V	2.0 1.5 1.75 0.8	lahi	0
600	Rarotongan_58	thin	raro1241	2308	rairai	rairai	r a i r a i		POLLEX	912	False	5	5 7 7 5 7 7	AXYBYZ	RAIRAI	9	9.R.C 9.A.V 9.I.V 9.R.C 9.A.V 9.I.V	2.0 1.5 1.3 1.75 1.3 0.8	rairai	0
601	Rarotongan_58	thin	raro1241	2308	angiangi	angiangi	a ŋ i a ŋ i		POLLEX	428	False	18	7 4 7 7 4 7	XBYYBZ	ANIANI	9	9.A.V 9.N.C 9.I.V 9.A.V 9.N.C 9.I.V	1.5 1.75 1.3 1.3 1.75 0.8	aŋiaŋi	0
900	Maori_85	thin	maor1246	2308	rahirahi	rahirahi	r a h i r a h i		Biggs-85-2005	912	False	5	5 7 3 7 5 7 3 7	AXBYBYBZ	RAHIRAHI	4	4.R.C 4.A.V 4.H.C 4.I.V 4.R.C 4.A.V 4.H.C 4.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	rahirahi	0
1142	Samoan_118	thin	samo1305	2308	manifi	manifi	m a n i f i		Blust-118-2005	73	False	1	4 7 4 7 3 7	AXBYBZ	MANIBI	11	11.M.C 11.A.V 11.N.C 11.I.V 11.B.C 11.I.V	2.0 1.5 1.75 1.3 1.75 0.8	manifi	0
1426	Austral_128	thin	aust1304	2308	rairai	rairai	r a i r a i		Meyer-128-2005	912	False	5	5 7 7 5 7 7	AXYBYZ	RAIRAI	1	1.R.C 1.A.V 1.I.V 1.R.C 1.A.V 1.I.V	2.0 1.5 1.3 1.75 1.3 0.8	rairai	0
1675	TongaTongaIslands_136	thin	tong1325	2308	manifi	manifi	m a n i f i		117207	73	False	1	4 7 4 7 3 7	AXBYBZ	MANIBI	13	13.M.C 13.A.V 13.N.C 13.I.V 13.B.C 13.I.V	2.0 1.5 1.75 1.3 1.75 0.8	manifi	0
1930	Pukapuka_152	thin	puka1242	2308	tutule	tutule	t u t u l e		Salisbury-152-2005	453	False		1 7 1 7 5 7	AXBYBZ	TYTYLE	7	7.T.C 7.Y.V 7.T.C 7.Y.V 7.L.C 7.E.V	2.0 1.5 1.75 1.3 1.75 0.8	tutule	0
1931	Pukapuka_152	thin	puka1242	2308	lalawi	lalawi	l a l a w i		Salisbury-152-2005	912	False	5	5 7 5 7 6 7	AXBYBZ	LALAWI	7	7.L.C 7.A.V 7.L.C 7.A.V 7.W.C 7.I.V	2.0 1.5 1.75 1.3 1.75 0.8	lalawi	0
2723	Tahitian_173	thin	tahi1242	2308	rairai	rairai	r a i r a i		Clark-173-2005	912	False	5	5 7 7 5 7 7	AXYBYZ	RAIRAI	12	12.R.C 12.A.V 12.I.V 12.R.C 12.A.V 12.I.V	2.0 1.5 1.3 1.75 1.3 0.8	rairai	0
2958	RennellBellona_206	thin	renn1242	2308	maanihi	maanihi	m aː n i h i		POLLEX	73	False	1	4 7 4 7 3 7	AXBYBZ	MANIHI	10	10.M.C 10.A.V 10.N.C 10.I.V 10.H.C 10.I.V	2.0 1.5 1.75 1.3 1.75 0.8	maːnihi	0
3228	EastFutuna_210	thin	east2447	2308	manifi	manifi	m a n i f i		POLLEX	73	False	1	4 7 4 7 3 7	AXBYBZ	MANIBI	2	2.M.C 2.A.V 2.N.C 2.I.V 2.B.C 2.I.V	2.0 1.5 1.75 1.3 1.75 0.8	manifi	0
5647	Rapanui_264	thin	rapa1244	2308	ra'i	ra'i	r a ʔ i		POLLEX	912	False	5	5 7 1 7	AXBZ	RAHI	8	8.R.C 8.A.V 8.H.C 8.I.V	2.0 1.5 1.75 0.8	raʔi	0
5905	VaeakauTaumako_375	thin	pile1238	2308	manihi	manihi	m a n i h i		Hovdhaugen-375-2009	73	False	1	4 7 4 7 3 7	AXBYBZ	MANIHI	14	14.M.C 14.A.V 14.N.C 14.I.V 14.H.C 14.I.V	2.0 1.5 1.75 1.3 1.75 0.8	manihi	0
7260	Nukuria_1212	thin	nuku1259	2308	tua-rikiriki	tua-rikiriki	t u a + r i k i r i k i		Davletshin-1212-2015	671	False	34	1 7 7 9 5 7 1 7 5 7 1 7	AXZ_AXBYBYBZ	TYA_RIKIRIKI	6	6.T.C 6.Y.V 6.A.V 6._._ 6.R.C 6.I.V 6.K.C 6.I.V 6.R.C 6.I.V 6.K.C 6.I.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	tua+rikiriki	0
7261	Nukuria_1212	thin	nuku1259	2308	rrahi	rrahi	r r a h i		Davletshin-1212-2015	912	False	5	5 5 7 3 7	ACYBZ	RRAHI	6	6.R.C 6.R.C 6.A.V 6.H.C 6.I.V	2.0 1.5 1.3 1.75 0.8	rrahi	0
#
39	NorthMarquesan_38	this	nort2845	1214	tenei	tenei	t e n e i		POLLEX	1189	False	7,1	1 7 4 7 7	AXBYZ	TENEI	5	5.T.C 5.E.V 5.N.C 5.E.V 5.I.V	2.0 1.5 1.75 1.3 0.8	tenei	0
334	Hawaiian_52	this	hawa1245	1214	nei	nei	n e i		71458	74	False	1	4 7 7	AXZ	NEI	3	3.N.C 3.E.V 3.I.V	2.0 1.5 0.8	nei	0
335	Hawaiian_52	this	hawa1245	1214	kēia	kēia	k eː i a		71458	667	False		1 7 7 7	AXYZ	KEIA	3	3.K.C 3.E.V 3.I.V 3.A.V	2.0 1.5 1.3 0.8	keːia	0
571	Rarotongan_58	this	raro1241	1214	teeia	teeia	t eː i a	teia // te(e)ia	POLLEX	974	False		1 7 7 7	AXYZ	TEIA	9	9.T.C 9.E.V 9.I.V 9.A.V	2.0 1.5 1.3 0.8	teːia	0
877	Maori_85	this	maor1246	1214	teenei	teenei	t eː n e i		Biggs-85-2005	1189	False	7,1	1 7 4 7 7	AXBYZ	TENEI	4	4.T.C 4.E.V 4.N.C 4.E.V 4.I.V	2.0 1.5 1.75 1.3 0.8	teːnei	0
1108	Samoan_118	this	samo1305	1214	lenei	lenei	l e n e i		Blust-118-2005	74	False	1	5 7 4 7 7	AXBYZ	LENEI	11	11.L.C 11.E.V 11.N.C 11.E.V 11.I.V	2.0 1.5 1.75 1.3 0.8	lenei	0
1399	Austral_128	this	aust1304	1214	teie	teie	t e i e		Meyer-128-2005	313	False		1 7 7 7	AXYZ	TEIE	1	1.T.C 1.E.V 1.I.V 1.E.V	2.0 1.5 1.3 0.8	teie	0
1654	TongaTongaIslands_136	this	tong1325	1214	ko eni	ko eni	k o _ e n i		117207	74	False	1	1 7 9 7 4 7	AX_XBZ	KU_ENI	13	13.K.C 13.U.V 13._._ 13.E.V 13.N.C 13.I.V	2.0 1.5 0.0 1.5 1.75 0.8	ko_eni	0
1898	Pukapuka_152	this	puka1242	1214	ēnei	ēnei	eː n e i	nei	Salisbury-152-2005	74	False	1	7 4 7 7	XBYZ	ENEI	7	7.E.V 7.N.C 7.E.V 7.I.V	1.5 1.75 1.3 0.8	eːnei	0
